,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
15,Jon Kitna,29.0,16.0,15.0,313.0,581.0,53.9,3216.0,12.0,2.1,22.0,3.8,172.0,49.0,5.5,4.2,10.3,201.0,61.1,25.0,185.0,4.1,5.0,3.76,2001,27.0,73.0,1.0,6.0,20.0,2.7,4.6,13.0,0
16,Kordell Stewart,29.0,16.0,16.0,266.0,442.0,60.2,3109.0,14.0,3.2,11.0,2.5,147.0,90.0,7.0,6.5,11.7,194.3,81.7,29.0,175.0,6.2,6.23,5.77,2001,96.0,537.0,5.0,32.0,48.0,5.6,33.6,11.0,8
17,Tim Couch,24.0,16.0,16.0,272.0,454.0,59.9,3040.0,17.0,3.7,21.0,4.6,135.0,78.0,6.7,5.4,11.2,190.0,73.1,51.0,353.0,10.1,5.32,4.12,2001,38.0,128.0,0.0,7.0,15.0,3.4,8.0,9.0,0
18,Elvis Grbac,31.0,14.0,14.0,265.0,467.0,56.7,3033.0,15.0,3.2,18.0,3.9,151.0,77.0,6.5,5.4,11.4,216.6,71.1,28.0,215.0,5.7,5.69,4.66,2001,21.0,18.0,1.0,2.0,6.0,0.9,1.3,9.0,0
19,Chris Weinke,29.0,15.0,15.0,293.0,540.0,54.3,2931.0,11.0,2.0,19.0,3.5,138.0,48.0,5.4,4.3,10.0,195.4,62.0,26.0,177.0,4.6,4.87,3.74,2001,37.0,128.0,6.0,11.0,23.0,3.5,8.5,11.0,0
20,Chris Chandler,36.0,14.0,14.0,223.0,365.0,61.1,2847.0,16.0,4.4,14.0,3.8,128.0,94.0,7.8,7.0,12.8,203.4,84.1,41.0,261.0,10.1,6.37,5.61,2001,25.0,84.0,0.0,5.0,22.0,3.4,6.0,8.0,0
21,Tom Brady,24.0,15.0,14.0,264.0,413.0,63.9,2843.0,18.0,4.4,12.0,2.9,145.0,91.0,6.9,6.4,10.8,189.5,86.5,41.0,216.0,9.0,5.79,5.39,2001,36.0,43.0,0.0,7.0,12.0,1.2,2.9,12.0,0
22,Brian Griese,26.0,15.0,15.0,275.0,451.0,61.0,2827.0,23.0,5.1,19.0,4.2,150.0,65.0,6.3,5.4,10.3,188.5,78.5,38.0,241.0,7.8,5.29,4.48,2001,50.0,173.0,1.0,15.0,24.0,3.5,11.5,7.0,0
23,Vinny Testaverde,38.0,16.0,16.0,260.0,441.0,59.0,2752.0,15.0,3.4,14.0,3.2,147.0,40.0,6.2,5.5,10.6,172.0,75.3,18.0,122.0,3.9,5.73,5.01,2001,31.0,25.0,0.0,3.0,12.0,0.8,1.6,12.0,0
24,Daunte Culpepper,24.0,11.0,11.0,235.0,366.0,64.2,2612.0,14.0,3.8,13.0,3.6,127.0,57.0,7.1,6.3,11.1,237.5,83.3,33.0,186.0,8.3,6.08,5.32,2001,71.0,416.0,5.0,32.0,34.0,5.9,37.8,16.0,0
25,Charlie Batch,27.0,10.0,9.0,198.0,341.0,58.1,2392.0,12.0,3.5,12.0,3.5,108.0,76.0,7.0,6.1,12.1,239.2,76.8,33.0,176.0,8.8,5.93,5.12,2001,12.0,45.0,0.0,5.0,12.0,3.8,4.5,6.0,0
26,Tony Banks,28.0,15.0,14.0,198.0,370.0,53.5,2386.0,10.0,2.7,10.0,2.7,106.0,85.0,6.4,5.8,12.1,159.1,71.3,29.0,173.0,7.3,5.55,4.92,2001,47.0,152.0,2.0,8.0,17.0,3.2,10.1,10.0,0
27,Jim Miller,30.0,14.0,13.0,228.0,395.0,57.7,2299.0,13.0,3.3,10.0,2.5,106.0,66.0,5.8,5.3,10.1,164.2,74.9,11.0,72.0,2.7,5.49,5.02,2001,29.0,-19.0,0.0,5.0,3.0,-0.7,-1.4,7.0,0
28,Alex Van Pelt,31.0,12.0,8.0,178.0,307.0,58.0,2056.0,12.0,3.9,11.0,3.6,99.0,80.0,6.7,5.9,11.6,171.3,76.4,14.0,73.0,4.4,6.18,5.38,2001,12.0,33.0,0.0,6.0,15.0,2.8,2.8,5.0,0
29,Matt Hasselbeck,26.0,13.0,12.0,176.0,321.0,54.8,2023.0,7.0,2.2,8.0,2.5,92.0,64.0,6.3,5.6,11.5,155.6,70.9,38.0,251.0,10.6,4.94,4.32,2001,40.0,141.0,0.0,14.0,17.0,3.5,10.8,6.0,0
30,Rob Johnson,28.0,8.0,8.0,134.0,216.0,62.0,1465.0,5.0,2.3,7.0,3.2,71.0,61.0,6.8,5.8,10.9,183.1,76.3,31.0,196.0,12.6,5.14,4.27,2001,36.0,241.0,1.0,13.0,23.0,6.7,30.1,6.0,0
31,Quincy Carter,24.0,8.0,8.0,90.0,176.0,51.1,1072.0,5.0,2.8,7.0,4.0,46.0,64.0,6.1,4.9,11.9,134.0,63.0,12.0,56.0,6.4,5.4,4.26,2001,45.0,150.0,1.0,13.0,17.0,3.3,18.8,5.0,0
32,Trent Dilfer,29.0,6.0,4.0,73.0,122.0,59.8,1014.0,7.0,5.7,4.0,3.3,43.0,54.0,8.3,8.0,13.9,169.0,92.0,10.0,72.0,7.6,7.14,6.83,2001,11.0,17.0,0.0,3.0,11.0,1.5,2.8,3.0,0
33,Ty Detmer,34.0,4.0,4.0,92.0,151.0,60.9,906.0,3.0,2.0,10.0,6.6,43.0,27.0,6.0,3.4,9.8,226.5,56.9,12.0,75.0,7.4,5.1,2.71,2001,9.0,26.0,0.0,4.0,9.0,2.9,6.5,3.0,0
34,Todd Bouman,29.0,5.0,3.0,51.0,89.0,57.3,795.0,8.0,9.0,4.0,4.5,32.0,80.0,8.9,8.7,15.6,159.0,98.3,4.0,27.0,4.3,8.26,8.04,2001,9.0,61.0,0.0,4.0,21.0,6.8,12.2,1.0,0
35,Michael Vick,21.0,8.0,2.0,50.0,113.0,44.2,785.0,2.0,1.8,3.0,2.7,34.0,52.0,6.9,6.1,15.7,98.1,62.7,21.0,113.0,15.7,5.01,4.31,2001,31.0,289.0,1.0,15.0,35.0,9.3,36.1,6.0,0
36,Shane Matthews,31.0,4.0,3.0,84.0,129.0,65.1,694.0,5.0,3.9,6.0,4.7,45.0,34.0,5.4,4.1,8.3,173.5,72.3,6.0,48.0,4.4,4.79,3.53,2001,4.0,5.0,0.0,1.0,3.0,1.3,1.3,4.0,0
37,Mike McMahon,22.0,8.0,3.0,53.0,115.0,46.1,671.0,3.0,2.6,1.0,0.9,33.0,69.0,5.8,6.0,12.7,83.9,69.9,21.0,122.0,15.4,4.04,4.15,2001,27.0,145.0,1.0,10.0,22.0,5.4,18.1,5.0,0
38,Randall Cunningham,38.0,6.0,2.0,54.0,89.0,60.7,573.0,3.0,3.4,2.0,2.2,31.0,30.0,6.4,6.1,10.6,95.5,81.3,12.0,66.0,11.9,5.02,4.72,2001,14.0,40.0,1.0,3.0,15.0,2.9,6.7,4.0,0
39,Anthony Wright,25.0,4.0,3.0,48.0,98.0,49.0,529.0,5.0,5.1,5.0,5.1,23.0,80.0,5.4,4.1,11.0,132.3,61.1,5.0,30.0,4.9,4.84,3.63,2001,17.0,57.0,0.0,5.0,12.0,3.4,14.3,4.0,0
40,Neil O'Donnell,35.0,5.0,1.0,42.0,76.0,55.3,496.0,2.0,2.6,2.0,2.6,19.0,35.0,6.5,5.9,11.8,99.2,73.1,6.0,58.0,7.3,5.34,4.73,2001,6.0,28.0,0.0,2.0,15.0,4.7,5.6,1.0,0
41,Ryan Leaf,25.0,4.0,3.0,45.0,88.0,51.1,494.0,1.0,1.1,3.0,3.4,24.0,38.0,5.6,4.3,11.0,123.5,57.7,12.0,82.0,12.0,4.12,2.97,2001,4.0,-7.0,0.0,0.0,0.0,-1.8,-1.8,4.0,0
42,Spergon Wynn,23.0,3.0,2.0,48.0,98.0,49.0,418.0,1.0,1.0,6.0,6.1,20.0,47.0,4.3,1.7,8.7,139.3,38.6,10.0,65.0,9.3,3.27,0.95,2001,8.0,61.0,0.0,5.0,14.0,7.6,20.3,3.0,0
43,Drew Bledsoe,29.0,2.0,2.0,40.0,66.0,60.6,400.0,2.0,3.0,2.0,3.0,18.0,58.0,6.1,5.3,10.0,200.0,75.3,5.0,21.0,7.0,5.34,4.63,2001,5.0,18.0,0.0,1.0,8.0,3.6,9.0,1.0,0
44,Jonathan Quinn,26.0,6.0,1.0,32.0,61.0,52.5,361.0,1.0,1.6,1.0,1.6,17.0,45.0,5.9,5.5,11.3,60.2,69.1,6.0,43.0,9.0,4.75,4.37,2001,8.0,42.0,0.0,1.0,27.0,5.3,7.0,4.0,0
45,Clint Stoerner,24.0,4.0,2.0,26.0,49.0,53.1,314.0,3.0,6.1,5.0,10.2,18.0,28.0,6.4,3.0,12.1,78.5,53.8,5.0,22.0,9.3,5.41,2.35,2001,9.0,27.0,1.0,3.0,13.0,3.0,6.8,1.0,0
46,Gus Frerotte,30.0,4.0,1.0,30.0,48.0,62.5,308.0,3.0,6.3,0.0,0.0,19.0,26.0,6.4,7.7,10.3,77.0,101.7,3.0,21.0,5.9,5.63,6.8,2001,10.0,9.0,1.0,2.0,4.0,0.9,2.3,2.0,0
47,Drew Brees,22.0,1.0,0.0,15.0,27.0,55.6,221.0,1.0,3.7,0.0,0.0,11.0,40.0,8.2,8.9,14.7,221.0,94.8,2.0,12.0,6.9,7.21,7.9,2001,2.0,18.0,0.0,1.0,13.0,9.0,18.0,2.0,0
48,Shaun King,24.0,3.0,0.0,21.0,31.0,67.7,210.0,0.0,0.0,1.0,3.2,10.0,42.0,6.8,5.3,10.0,70.0,73.3,3.0,29.0,8.8,5.32,4.0,2001,5.0,-12.0,0.0,0.0,0.0,-2.4,-4.0,0.0,0
49,Travis Brown,24.0,1.0,0.0,15.0,33.0,45.5,201.0,1.0,3.0,2.0,6.1,11.0,34.0,6.1,4.0,13.4,201.0,50.2,1.0,2.0,2.9,5.85,3.79,2001,1.0,10.0,0.0,1.0,10.0,10.0,10.0,1.0,0
50,Jeff George,34.0,2.0,2.0,23.0,42.0,54.8,168.0,0.0,0.0,3.0,7.1,6.0,17.0,4.0,0.8,7.3,84.0,34.6,6.0,38.0,12.5,2.71,-0.1,2001,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0
51,Tommy Maddox,30.0,3.0,0.0,7.0,9.0,77.8,154.0,1.0,11.1,1.0,11.1,4.0,57.0,17.1,14.3,22.0,51.3,116.2,1.0,4.0,10.0,15.0,12.5,2001,6.0,9.0,1.0,1.0,8.0,1.5,3.0,1.0,0
52,Matt Lytle,26.0,3.0,1.0,17.0,30.0,56.7,133.0,1.0,3.3,3.0,10.0,5.0,28.0,4.4,0.6,7.8,44.3,39.3,3.0,24.0,9.1,3.3,-0.18,2001,2.0,8.0,0.0,0.0,4.0,4.0,2.7,0.0,0
53,Kent Graham,33.0,3.0,0.0,13.0,19.0,68.4,131.0,2.0,10.5,0.0,0.0,9.0,16.0,6.9,9.0,10.1,43.7,122.9,2.0,16.0,9.5,5.48,7.38,2001,7.0,-7.0,0.0,0.0,0.0,-1.0,-2.3,2.0,0
54,Brock Huard,25.0,1.0,0.0,9.0,17.0,52.9,127.0,1.0,5.9,0.0,0.0,6.0,44.0,7.5,8.6,14.1,127.0,96.9,1.0,5.0,5.6,6.78,7.89,2001,1.0,11.0,0.0,1.0,11.0,11.0,11.0,0.0,0
55,Kelly Holcomb,28.0,1.0,0.0,7.0,12.0,58.3,114.0,1.0,8.3,0.0,0.0,5.0,25.0,9.5,11.2,16.3,114.0,118.1,0.0,0.0,0.0,9.5,11.17,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,Chad Pennington,25.0,2.0,0.0,10.0,20.0,50.0,92.0,1.0,5.0,0.0,0.0,5.0,24.0,4.6,5.6,9.2,46.0,79.6,1.0,8.0,4.8,4.0,4.95,2001,1.0,11.0,0.0,0.0,11.0,11.0,5.5,0.0,0
57,Jarious Jackson,24.0,1.0,0.0,7.0,12.0,58.3,73.0,0.0,0.0,0.0,0.0,5.0,19.0,6.1,6.1,10.4,73.0,76.0,1.0,6.0,7.7,5.15,5.15,2001,5.0,7.0,0.0,1.0,4.0,1.4,7.0,2.0,0
58,David Patten,27.0,16.0,14.0,1.0,2.0,50.0,60.0,1.0,50.0,1.0,50.0,1.0,60.0,30.0,17.5,60.0,3.8,95.8,0.0,0.0,0.0,30.0,17.5,2001,5.0,67.0,1.0,3.0,29.0,13.4,4.2,1.0,0
59,Koy Detmer,28.0,16.0,0.0,5.0,14.0,35.7,51.0,0.0,0.0,1.0,7.1,2.0,16.0,3.6,0.4,10.2,3.2,17.3,1.0,9.0,6.7,2.8,-0.2,2001,8.0,6.0,0.0,1.0,14.0,0.8,0.4,0.0,0
60,Az-Zahir Hakim,24.0,16.0,1.0,1.0,1.0,100.0,51.0,1.0,100.0,0.0,0.0,1.0,51.0,51.0,71.0,51.0,3.2,158.3,0.0,0.0,0.0,51.0,71.0,2001,11.0,50.0,0.0,3.0,12.0,4.5,3.1,8.0,0
61,Ray Lucas,29.0,10.0,0.0,2.0,3.0,66.7,45.0,0.0,0.0,0.0,0.0,2.0,28.0,15.0,15.0,22.5,4.5,109.7,0.0,0.0,0.0,15.0,15.0,2001,8.0,6.0,1.0,4.0,3.0,0.8,0.6,0.0,0
62,Todd Collins,30.0,1.0,0.0,3.0,4.0,75.0,40.0,0.0,0.0,0.0,0.0,1.0,26.0,10.0,10.0,13.3,40.0,106.2,0.0,0.0,0.0,10.0,10.0,2001,2.0,6.0,0.0,1.0,7.0,3.0,6.0,0.0,0
63,Tony Gonzalez,25.0,16.0,16.0,1.0,1.0,100.0,40.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,40.0,2.5,118.7,0.0,0.0,0.0,40.0,40.0,2001,1.0,9.0,0.0,0.0,9.0,9.0,0.6,0.0,0
64,Akili Smith,26.0,2.0,1.0,5.0,8.0,62.5,37.0,0.0,0.0,0.0,0.0,3.0,14.0,4.6,4.6,7.4,18.5,73.4,1.0,3.0,11.1,3.78,3.78,2001,6.0,20.0,0.0,1.0,6.0,3.3,10.0,0.0,0
65,Marty Booker,25.0,16.0,16.0,1.0,2.0,50.0,34.0,1.0,50.0,0.0,0.0,1.0,34.0,17.0,27.0,34.0,2.1,135.4,0.0,0.0,0.0,17.0,27.0,2001,4.0,8.0,0.0,0.0,13.0,2.0,0.5,2.0,0
66,Dameyune Craig,27.0,2.0,0.0,4.0,8.0,50.0,34.0,0.0,0.0,0.0,0.0,2.0,18.0,4.3,4.3,8.5,17.0,61.5,2.0,15.0,20.0,1.9,1.9,2001,3.0,20.0,0.0,1.0,13.0,6.7,10.0,1.0,0
67,Marques Tuiasosopo,22.0,1.0,0.0,3.0,4.0,75.0,34.0,0.0,0.0,0.0,0.0,1.0,15.0,8.5,8.5,11.3,34.0,100.0,0.0,0.0,0.0,8.5,8.5,2001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
68,Jerome Bettis,29.0,11.0,11.0,1.0,2.0,50.0,32.0,1.0,50.0,0.0,0.0,1.0,32.0,16.0,26.0,32.0,2.9,135.4,0.0,0.0,0.0,16.0,26.0,2001,225.0,1072.0,4.0,46.0,48.0,4.8,97.5,3.0,0
69,Randy Moss,24.0,16.0,16.0,1.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,29.0,29.0,1.8,118.7,0.0,0.0,0.0,29.0,29.0,2001,3.0,38.0,0.0,2.0,18.0,12.7,2.4,0.0,0
70,Brad Maynard,27.0,16.0,0.0,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,1.0,27.0,27.0,47.0,27.0,1.7,158.3,0.0,0.0,0.0,27.0,47.0,2001,1.0,-10.0,0.0,0.0,-10.0,-10.0,-0.6,0.0,0
71,Kevin Faulk,25.0,15.0,1.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,23.0,23.0,1.5,118.7,0.0,0.0,0.0,23.0,23.0,2001,41.0,169.0,1.0,10.0,24.0,4.1,11.3,2.0,0
72,Doug Johnson,24.0,3.0,0.0,3.0,5.0,60.0,23.0,1.0,20.0,0.0,0.0,3.0,14.0,4.6,8.6,7.7,7.7,110.8,2.0,13.0,28.6,1.43,4.29,2001,5.0,12.0,0.0,2.0,8.0,2.4,4.0,2.0,0
73,Jamie Martin,31.0,5.0,0.0,3.0,3.0,100.0,22.0,0.0,0.0,0.0,0.0,2.0,10.0,7.3,7.3,7.3,4.4,97.2,2.0,7.0,40.0,3.0,3.0,2001,8.0,-9.0,0.0,0.0,-1.0,-1.1,-1.8,0.0,0
74,Tim Rattay,24.0,3.0,0.0,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,10.5,10.5,10.5,7.0,110.4,0.0,0.0,0.0,10.5,10.5,2001,5.0,-3.0,0.0,1.0,1.0,-0.6,-1.0,1.0,0
75,Frank Wycheck,30.0,16.0,16.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,21.0,1.3,118.7,0.0,0.0,0.0,21.0,21.0,2001,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.0,0
76,Leon Johnson,27.0,12.0,0.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,18.0,18.0,1.5,118.7,0.0,0.0,0.0,18.0,18.0,2001,20.0,99.0,4.0,10.0,34.0,5.0,8.3,2.0,0
77,Curtis Martin,28.0,16.0,16.0,1.0,1.0,100.0,18.0,1.0,100.0,0.0,0.0,1.0,18.0,18.0,38.0,18.0,1.1,158.3,0.0,0.0,0.0,18.0,38.0,2001,333.0,1513.0,10.0,78.0,47.0,4.5,94.6,2.0,0
78,Deuce McAllister,23.0,16.0,4.0,1.0,2.0,50.0,12.0,1.0,50.0,0.0,0.0,1.0,12.0,6.0,16.0,12.0,0.8,108.3,0.0,0.0,0.0,6.0,16.0,2001,16.0,91.0,1.0,4.0,54.0,5.7,5.7,1.0,0
79,Jeff Blake,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0
80,Corey Dillon,27.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2001,340.0,1315.0,10.0,69.0,96.0,3.9,82.2,5.0,0
81,Marshall Faulk,28.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,260.0,1382.0,12.0,70.0,71.0,5.3,98.7,3.0,35
82,Mike Green,25.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2001,15.0,71.0,1.0,5.0,21.0,4.7,4.4,1.0,0
83,Joe Horn,29.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,1.0,4.0,0.0,0.0,4.0,4.0,0.3,1.0,0
84,Richard Huntley,29.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.0,50.0,0.0,0.0,2001,165.0,665.0,2.0,30.0,25.0,4.0,47.5,3.0,0
85,LaMont Jordan,23.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,39.0,292.0,1.0,14.0,46.0,7.5,18.3,0.0,0
86,Micah Knorr,26.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,Freddie Mitchell,23.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,2.0,-4.0,0.0,0.0,12.0,-2.0,-0.3,0.0,0
88,Brian Moorman,25.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,Hines Ward,25.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,3.0,50.0,-1.5,-1.5,2001,10.0,83.0,0.0,4.0,36.0,8.3,5.2,1.0,0
90,Lamont Warren,28.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,2001,61.0,191.0,3.0,11.0,34.0,3.1,11.9,1.0,0
91,Joey Galloway,30.0,16.0,16.0,1.0,1.0,100.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.1,79.2,0.0,0.0,0.0,-1.0,-1.0,2001,3.0,32.0,0.0,2.0,16.0,10.7,2.0,1.0,0
92,Kyle Richardson,28.0,16.0,0.0,1.0,1.0,100.0,-11.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,-11.0,-0.7,79.2,0.0,0.0,0.0,-11.0,-11.0,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
93,Rich Gannon,37.0,16.0,16.0,418.0,618.0,67.6,4689.0,26.0,4.2,10.0,1.6,227.0,75.0,7.6,7.7,11.2,293.1,97.3,36.0,214.0,5.5,6.84,6.95,2002,50.0,156.0,3.0,11.0,24.0,3.1,9.8,9.0,39.6
94,Drew Bledsoe,30.0,16.0,16.0,375.0,610.0,61.5,4359.0,24.0,3.9,15.0,2.5,222.0,73.0,7.1,6.8,11.6,272.4,86.0,54.0,369.0,8.1,6.01,5.72,2002,27.0,67.0,2.0,10.0,11.0,2.5,4.2,11.0,0
95,Peyton Manning,26.0,16.0,16.0,392.0,591.0,66.3,4200.0,27.0,4.6,19.0,3.2,213.0,69.0,7.1,6.6,10.7,262.5,88.8,23.0,145.0,3.7,6.6,6.09,2002,38.0,148.0,2.0,11.0,13.0,3.9,9.3,6.0,0
96,Kerry Collins,30.0,16.0,16.0,335.0,545.0,61.5,4073.0,19.0,3.5,14.0,2.6,193.0,82.0,7.5,7.0,12.2,254.6,85.4,24.0,152.0,4.2,6.89,6.45,2002,44.0,-3.0,0.0,0.0,8.0,-0.1,-0.2,8.0,0
