,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,Votes,Share
26,Matt Schaub,HOU,32,QB,10,8,260,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2,2,2013,0.0,0
27,Jason Campbell,CLE,32,QB,9,8,170,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,4.8,5.74,5.32,0,0,2013,0.0,0
28,EJ Manuel,BUF,23,QB,10,10,460,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1,2,2013,0.0,0
29,Josh McCown,CHI,34,QB,8,5,320,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1,1,2013,0.0,0
30,Matt Cassel,MIN,31,QB,9,6,330,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,5.9,6.38,5.69,2,2,2013,0.0,0
31,Terrelle Pryor,OAK,24,QB,11,9,360,156,272,57.4,1798,7,2.6,11,4.0,86,73,6.6,5.3,11.5,163.5,69.1,40.5,31,203,10.2,5.26,4.09,0,0,2013,0.0,0
32,Case Keenum,HOU,25,QB,8,8,080,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7.0,5.73,5.40,0,0,2013,0.0,0
33,Brandon Weeden,CLE,30,QB,8,5,050,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0,1,2013,0.0,0
34,Sam Bradford,STL,26,QB,7,7,340,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.10,1,1,2013,0.0,0
35,Kellen Clemens,STL,30,QB,10,9,450,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,8.0,5.84,5.25,0,0,2013,0.0,0
36,Christian Ponder,MIN,25,QB,9,9,261,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1,0,2013,0.0,0
37,Matt McGloin,OAK,24,QB,7,6,150,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,2.8,6.88,5.96,0,0,2013,0.0,0
38,Matt Flynn,2TM,28,0,7,5,230,124,200,62.0,1392,8,4.0,5,2.5,0,56,7.0,6.6,11.2,198.9,85.7,0,24,135,10.7,5.61,5.32,3,2,2013,0.0,0
39,Jake Locker,TEN,25,QB,7,7,430,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8.0,5.78,5.68,1,2,2013,0.0,0
40,Michael Vick,PHI,33,QB,7,6,240,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,0,0,2013,0.0,0
41,Thaddeus Lewis,BUF,28,QB,6,5,230,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1,1,2013,0.0,0
42,Kirk Cousins,WAS,25,QB,5,3,030,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,0,0,2013,0.0,0
43,Josh Freeman,2TM,25,QB,4,4,040,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,24.2,8,61,5.2,4.52,3.61,0,0,2013,0.0,0
44,Scott Tolzien,GNB,26,QB,3,2,011,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,3.2,7.43,5.23,0,0,2013,0.0,0
45,Brian Hoyer,CLE,28,QB,3,3,300,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1,1,2013,0.0,0
46,Blaine Gabbert,JAX,24,QB,3,3,030,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,0,0,2013,0.0,0
47,Kyle Orton,DAL,31,QB,3,1,010,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,0.0,7.80,6.82,0,0,2013,0.0,0
48,Jeff Tuel,BUF,22,QB,2,1,010,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,3.3,4.89,3.00,0,0,2013,0.0,0
49,Matt Barkley,PHI,23,QB,3,0,0,30,49,61.2,300,0,0.0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,0,0,2013,0.0,0
50,Chase Daniel,KAN,27,QB,5,1,010,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.0,5.93,5.30,0,0,2013,0.0,0
51,Matt Simms,NYJ,25,QB,3,0,0,16,31,51.6,156,1,3.2,1,3.2,8,25,5.0,4.2,9.8,52.0,63.4,6.5,4,23,11.4,3.80,3.09,0,0,2013,0.0,0
52,Tarvaris Jackson,SEA,30,QB,3,0,0,10,13,76.9,151,1,7.7,0,0.0,7,35,11.6,13.2,15.1,50.3,140.2,97.4,0,0,0.0,11.62,13.15,0,0,2013,0.0,0
53,Seneca Wallace,GNB,33,QB,2,1,010,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,14.3,4.07,2.46,0,0,2013,0.0,0
54,Matt Hasselbeck,IND,38,QB,3,0,0,7,12,58.3,130,0,0.0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,25.0,0,0,0.0,10.83,7.08,0,0,2013,0.0,0
55,T.J. Yates,HOU,26,QB,3,0,0,15,22,68.2,113,0,0.0,2,9.1,7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,8.3,4.42,0.67,0,0,2013,0.0,0
56,Brock Osweiler,DEN,23,QB,4,0,0,11,16,68.8,95,0,0.0,0,0.0,4,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,11.1,4.83,4.83,0,0,2013,0.0,0
57,Curtis Painter,NYG,28,QB,3,0,0,8,16,50.0,57,0,0.0,2,12.5,2,9,3.6,-2.1,7.1,19.0,19.0,0.5,1,6,5.9,3.00,-2.29,0,0,2013,0.0,0
58,Matt Moore,MIA,29,QB,1,0,0,2,6,33.3,53,0,0.0,2,33.3,1,50,8.8,-6.2,26.5,53.0,27.1,2.7,0,0,0.0,8.83,-6.17,0,0,2013,0.0,0
60,Josh Cribbs,NYJ,30,WR,6,0,0,2,3,66.7,38,0,0.0,0,0.0,2,25,12.7,12.7,19.0,6.3,109.7,0,0,0,0.0,12.67,12.67,0,0,2013,0.0,0
61,Dominique Davis,ATL,24,QB,1,0,0,5,7,71.4,34,0,0.0,0,0.0,2,14,4.9,4.9,6.8,34.0,81.8,68.1,0,0,0.0,4.86,4.86,0,0,2013,0.0,0
62,Mat McBriar,PIT,34,P,9,0,0,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,3.3,118.7,0,0,0,0.0,30.00,30.00,0,0,2013,0.0,0
63,Bilal Powell,NYJ,25,RB,16,11,0,1,1,100.0,30,0,0.0,0,0.0,1,30,30.0,30.0,30.0,1.9,118.7,15.1,0,0,0.0,30.00,30.00,0,0,2013,0.0,0
64,Mohamed Sanu,CIN,24,WR,16,14,0,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,88.6,0,0,0.0,25.00,25.00,0,0,2013,0.0,0
65,Marcel Reece,OAK,28,RB,16,15,0,1,1,100.0,22,0,0.0,0,0.0,1,22,22.0,22.0,22.0,1.4,118.7,2.4,0,0,0.0,22.00,22.00,0,0,2013,0.0,0
66,Ace Sanders,JAX,22,WR,15,4,0,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.4,158.3,100.0,0,0,0.0,21.00,41.00,0,0,2013,0.0,0
67,Patrick Peterson,ARI,23,LCB,16,16,0,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,67.0,0,0,0.0,17.00,17.00,0,0,2013,0.0,0
68,Darren McFadden,OAK,26,RB,10,7,0,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.6,158.3,99.8,0,0,0.0,16.00,36.00,0,0,2013,0.0,0
69,Antonio Brown,PIT,25,WR,16,14,0,1,1,100.0,15,0,0.0,0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,17.5,1,7,50.0,4.00,4.00,0,0,2013,0.0,0
70,Colt McCoy,SFO,27,QB,4,0,0,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,3.3,118.7,4.1,0,0,0.0,13.00,13.00,0,0,2013,0.0,0
71,Spencer Lanning,CLE,25,P,16,0,0,1,1,100.0,11,1,100.0,0,0.0,1,11,11.0,31.0,11.0,0.7,152.1,0,0,0,0.0,11.00,31.00,0,0,2013,0.0,0
72,Maurice Jones-Drew,JAX,28,RB,15,15,0,1,1,100.0,8,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,100.0,0,0,0.0,8.00,28.00,0,0,2013,0.0,0
73,Mike James,TAM,22,RB,8,3,0,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.3,118.7,89.7,0,0,0.0,2.00,22.00,0,0,2013,0.0,0
74,Tyrod Taylor,BAL,24,QB,3,0,0,1,5,20.0,2,0,0.0,1,20.0,0,2,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.40,-8.60,0,0,2013,0.0,0
75,Tavon Austin,STL,23,WR,13,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.7,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
76,Josh Bush,NYJ,24,DB,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
77,Larry Fitzgerald,ARI,30,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,5.1,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
78,Johnny Hekker,STL,23,P,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
79,Jeremy Kerley,NYJ,25,WR,12,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.1,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
80,Michael Koenen,TAM,31,P,16,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
81,Luke McCown,NOR,32,QB,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
82,Bobby Rainey,2TM,26,RB,15,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.9,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
83,Denard Robinson,JAX,23,WR,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
84,Brad Smith,2TM,30,0,8,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.5,0,0,0.0,0.00,0.00,0,0,2013,0.0,0
85,Shann Schillinger,2TM,27,DB,6,0,0,1,1,100.0,-8,0,0.0,0,0.0,0,0,-8.0,-8.0,-8.0,-1.3,79.2,0,0,0,0.0,-8.00,-8.00,0,0,2013,0.0,0
86,Drew Brees,NOR,35,QB,16,16,790,456,659,69.2,4952,33,5.0,17,2.6,259,69,7.5,7.4,10.9,309.5,97.0,73.2,29,186,4.2,6.93,6.77,2,2,2014,0.0,0
87,Ben Roethlisberger,PIT,32,QB,16,16,1150,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2,3,2014,0.0,0
88,Andrew Luck,IND,25,QB,16,16,1150,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,64.0,27,161,4.2,7.15,7.28,1,1,2014,0.0,0
89,Peyton Manning,DEN,38,QB,16,16,1240,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12.0,295.4,101.5,72.6,17,118,2.8,7.51,7.68,1,1,2014,0.0,0
90,Matt Ryan,ATL,29,QB,16,16,6100,415,628,66.1,4694,28,4.5,14,2.2,233,79,7.5,7.4,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3,3,2014,0.0,0
91,Eli Manning,NYG,33,QB,16,16,6100,379,601,63.1,4410,30,5.0,14,2.3,219,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,4.5,6.71,6.67,1,1,2014,0.0,0
92,Aaron Rodgers,GNB,31,QB,16,16,1240,341,520,65.6,4381,38,7.3,5,1.0,221,80,8.4,9.5,12.8,273.8,112.2,77.8,28,174,5.1,7.68,8.65,1,1,2014,31.0,62
93,Philip Rivers,SDG,33,QB,16,16,970,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3,3,2014,0.0,0
94,Matthew Stafford,DET,26,QB,16,16,1150,363,602,60.3,4257,22,3.7,12,2.0,212,73,7.1,6.9,11.7,266.1,85.7,44.7,45,254,7.0,6.19,6.03,5,5,2014,0.0,0
95,Tom Brady,NWE,37,QB,16,16,1240,373,582,64.1,4109,33,5.7,9,1.5,221,69,7.1,7.5,11.0,256.8,97.4,77.2,21,134,3.5,6.59,7.01,2,2,2014,1.0,2
96,Ryan Tannehill,MIA,26,QB,16,16,880,392,590,66.4,4045,27,4.6,12,2.0,225,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,7.2,5.83,5.83,2,1,2014,0.0,0
97,Joe Flacco,BAL,29,QB,16,16,1060,344,554,62.1,3986,27,4.9,12,2.2,194,80,7.2,7.2,11.6,249.1,91.0,68.6,19,167,3.3,6.66,6.66,2,2,2014,0.0,0
98,Jay Cutler,CHI,31,QB,15,15,5100,370,561,66.0,3812,28,5.0,18,3.2,181,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,6.3,5.99,5.57,1,1,2014,0.0,0
99,Tony Romo,DAL,34,QB,15,15,1230,304,435,69.9,3705,34,7.8,9,2.1,191,68,8.5,9.1,12.2,247.0,113.2,79.2,29,215,6.3,7.52,8.11,3,4,2014,2.0,4
100,Russell Wilson,SEA,26,QB,16,16,1240,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1,4,2014,0.0,0
101,Andy Dalton,CIN,27,QB,16,16,1051,309,481,64.2,3398,19,4.0,17,3.5,160,81,7.1,6.3,11.0,212.4,83.5,49.0,21,124,4.2,6.52,5.75,4,3,2014,0.0,0
102,Colin Kaepernick,SFO,27,QB,16,16,880,289,478,60.5,3369,19,4.0,10,2.1,164,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,9.8,5.71,5.58,3,2,2014,0.0,0
103,Brian Hoyer,CLE,29,QB,14,13,760,242,438,55.3,3326,12,2.7,13,3.0,163,81,7.6,6.8,13.7,237.6,76.5,38.7,24,160,5.2,6.85,6.11,4,4,2014,0.0,0
104,Derek Carr,OAK,23,QB,16,16,3130,348,599,58.1,3270,21,3.5,12,2.0,163,77,5.5,5.3,9.4,204.4,76.6,42.1,24,149,3.9,5.01,4.82,1,1,2014,0.0,0
105,Alex Smith,KAN,30,QB,15,15,870,303,464,65.3,3265,18,3.9,6,1.3,179,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,8.8,5.96,6.14,3,3,2014,0.0,0
106,Cam Newton,CAR,25,QB,14,14,581,262,448,58.5,3127,18,4.0,12,2.7,156,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3,2,2014,0.0,0
107,Kyle Orton,BUF,32,QB,12,12,750,287,447,64.2,3018,18,4.0,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,44.5,33,198,6.9,5.88,5.69,2,2,2014,0.0,0
108,Teddy Bridgewater,MIN,22,QB,13,12,660,259,402,64.4,2919,14,3.5,12,3.0,137,87,7.3,6.6,11.3,224.5,85.2,51.6,39,249,8.8,6.05,5.46,3,3,2014,0.0,0
109,Blake Bortles,JAX,22,QB,14,13,3100,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5.0,10.4,207.7,69.5,28.0,55,345,10.4,4.84,3.81,1,1,2014,0.0,0
110,Geno Smith,NYJ,24,QB,14,13,3100,219,367,59.7,2525,13,3.5,13,3.5,119,74,6.9,6.0,11.5,180.4,77.5,45.8,28,175,7.1,5.95,5.13,1,2,2014,0.0,0
111,Ryan Fitzpatrick,HOU,32,QB,12,12,660,197,312,63.1,2483,17,5.4,8,2.6,120,76,8.0,7.9,12.6,206.9,95.3,61.8,21,83,6.3,7.21,7.15,0,0,2014,0.0,0
112,Mark Sanchez,PHI,28,QB,9,8,440,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,55.3,23,151,6.9,6.83,6.18,0,0,2014,0.0,0
113,Josh McCown,TAM,35,QB,11,11,1100,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,34.6,36,235,9.9,5.43,4.30,0,0,2014,0.0,0
114,Nick Foles,PHI,25,QB,8,8,620,186,311,59.8,2163,13,4.2,10,3.2,101,68,7.0,6.3,11.6,270.4,81.4,63.6,9,74,2.8,6.53,5.93,2,3,2014,0.0,0
115,Austin Davis,STL,25,QB,10,8,350,180,284,63.4,2001,12,4.2,9,3.2,106,59,7.0,6.5,11.1,200.1,85.1,44.8,29,179,9.3,5.82,5.29,1,2,2014,0.0,0
116,Drew Stanton,ARI,30,QB,9,8,530,132,240,55.0,1711,7,2.9,5,2.1,77,49,7.1,6.8,13.0,190.1,78.7,53.6,11,66,4.4,6.55,6.22,1,1,2014,0.0,0
117,Kirk Cousins,WAS,26,QB,6,5,140,126,204,61.8,1710,10,4.9,9,4.4,75,81,8.4,7.4,13.6,285.0,86.4,52.3,8,70,3.8,7.74,6.77,0,0,2014,0.0,0
118,Robert Griffin III,WAS,24,QB,9,7,250,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7.0,11.5,188.2,86.9,28.7,33,227,13.4,5.94,5.17,0,1,2014,0.0,0
119,Shaun Hill,STL,34,QB,9,8,350,145,229,63.3,1657,8,3.5,7,3.1,82,63,7.2,6.6,11.4,184.1,83.9,42.3,18,116,7.3,6.24,5.61,0,0,2014,0.0,0
120,Carson Palmer,ARI,35,QB,6,6,600,141,224,62.9,1626,11,4.9,3,1.3,82,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,3.9,6.73,7.09,2,2,2014,0.0,0
121,Mike Glennon,TAM,25,QB,6,5,140,117,203,57.6,1417,10,4.9,6,3.0,64,41,7.0,6.6,12.1,236.2,83.3,49.7,16,91,7.3,6.05,5.74,1,1,2014,0.0,0
122,Zach Mettenberger,TEN,23,QB,7,6,060,107,179,59.8,1412,8,4.5,7,3.9,56,80,7.9,7.0,13.2,201.7,83.4,33.7,18,138,9.1,6.47,5.68,0,0,2014,0.0,0
123,Charlie Whitehurst,TEN,32,QB,7,5,140,105,185,56.8,1326,7,3.8,2,1.1,55,75,7.2,7.4,12.6,189.4,87.4,43.4,18,103,8.9,6.02,6.27,0,0,2014,0.0,0
124,Colt McCoy,WAS,28,QB,5,4,130,91,128,71.1,1057,4,3.1,3,2.3,44,70,8.3,7.8,11.6,211.4,96.4,40.0,17,117,11.7,6.48,6.10,1,2,2014,0.0,0
125,Jake Locker,TEN,26,QB,7,5,140,86,146,58.9,993,5,3.4,7,4.8,47,61,6.8,5.3,11.5,141.9,70.9,45.3,14,85,8.8,5.68,4.33,0,0,2014,0.0,0
126,EJ Manuel,BUF,24,QB,5,4,220,76,131,58.0,838,5,3.8,3,2.3,41,80,6.4,6.1,11.0,167.6,80.3,26.0,6,44,4.4,5.80,5.54,0,1,2014,0.0,0
127,Derek Anderson,CAR,31,QB,6,2,200,65,97,67.0,701,5,5.2,0,0.0,44,35,7.2,8.3,10.8,116.8,105.2,71.4,4,17,4.0,6.77,7.76,0,0,2014,0.0,0
128,Michael Vick,NYJ,34,QB,10,3,120,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,13.6,3.71,3.49,0,0,2014,0.0,0
129,Ryan Lindley,ARI,25,QB,3,2,020,45,93,48.4,562,2,2.2,4,4.3,30,41,6.0,4.5,12.5,187.3,56.8,32.9,6,46,6.1,5.21,3.80,0,0,2014,0.0,0
130,Chad Henne,JAX,29,QB,3,3,030,42,78,53.8,492,3,3.8,1,1.3,19,63,6.3,6.5,11.7,164.0,80.7,26.0,16,105,17.0,4.12,4.28,0,0,2014,0.0,0
