,Player,Age_x,G_x,GS_x,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Age_y,G_y,GS_y,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb
76,Brad Maynard,27,16,0,1,1,100.0,27,1,100.0,0,0.0,1,27,27.0,47.0,27.0,1.7,158.3,0,0,0.0,27.00,47.00,2001,27,16,0,1,-10,0,0,-10,-10.0,-0.6,0
77,Kevin Faulk,25,15,1,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.5,118.7,0,0,0.0,23.00,23.00,2001,25,15,1,41,169,1,10,24,4.1,11.3,2
78,Doug Johnson,24,3,0,3,5,60.0,23,1,20.0,0,0.0,3,14,4.6,8.6,7.7,7.7,110.8,2,13,28.6,1.43,4.29,2001,24,3,0,5,12,0,2,8,2.4,4.0,2
79,Jamie Martin,31,5,0,3,3,100.0,22,0,0.0,0,0.0,2,10,7.3,7.3,7.3,4.4,97.2,2,7,40.0,3.00,3.00,2001,31,5,0,8,-9,0,0,-1,-1.1,-1.8,0
80,Tim Rattay,24,3,0,2,2,100.0,21,0,0.0,0,0.0,1,20,10.5,10.5,10.5,7.0,110.4,0,0,0.0,10.50,10.50,2001,24,3,0,5,-3,0,1,1,-0.6,-1.0,1
81,Frank Wycheck,30,16,16,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0,0.0,21.00,21.00,2001,30,16,16,1,1,0,0,1,1.0,0.1,0
82,Leon Johnson,27,12,0,1,1,100.0,18,0,0.0,0,0.0,1,18,18.0,18.0,18.0,1.5,118.7,0,0,0.0,18.00,18.00,2001,27,12,0,20,99,4,10,34,5.0,8.3,2
83,Curtis Martin,28,16,16,1,1,100.0,18,1,100.0,0,0.0,1,18,18.0,38.0,18.0,1.1,158.3,0,0,0.0,18.00,38.00,2001,28,16,16,333,1513,10,78,47,4.5,94.6,2
84,Deuce McAllister,23,16,4,1,2,50.0,12,1,50.0,0,0.0,1,12,6.0,16.0,12.0,0.8,108.3,0,0,0.0,6.00,16.00,2001,23,16,4,16,91,1,4,54,5.7,5.7,1
88,Jeff Blake,31,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,31,1,0,1,-1,0,0,-1,-1.0,-1.0,0
89,Corey Dillon,27,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2001,27,16,16,340,1315,10,69,96,3.9,82.2,5
90,Marshall Faulk,28,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,28,14,14,260,1382,12,70,71,5.3,98.7,3
93,Mike Green,25,16,1,0,2,0.0,0,0,0.0,2,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2001,25,16,1,15,71,1,5,21,4.7,4.4,1
95,Joe Horn,29,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,29,16,16,1,4,0,0,4,4.0,0.3,1
96,Richard Huntley,29,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,0,50.0,0.00,0.00,2001,29,14,9,165,665,2,30,25,4.0,47.5,3
97,LaMont Jordan,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,23,16,0,39,292,1,14,46,7.5,18.3,0
98,Micah Knorr,26,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,26,16,0,1,0,0,0,0,0.0,0.0,0
99,Freddie Mitchell,23,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,23,15,1,2,-4,0,0,12,-2.0,-0.3,0
100,Brian Moorman,25,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2001,25,16,0,1,0,0,0,0,0.0,0.0,0
103,Hines Ward,25,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,3,50.0,-1.50,-1.50,2001,25,16,16,10,83,0,4,36,8.3,5.2,1
104,Lamont Warren,28,16,3,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2001,28,16,3,61,191,3,11,34,3.1,11.9,1
105,Joey Galloway,30,16,16,1,1,100.0,-1,0,0.0,0,0.0,0,-1,-1.0,-1.0,-1.0,-0.1,79.2,0,0,0.0,-1.00,-1.00,2001,30,16,16,3,32,0,2,16,10.7,2.0,1
106,Kyle Richardson,28,16,0,1,1,100.0,-11,0,0.0,0,0.0,0,-11,-11.0,-11.0,-11.0,-0.7,79.2,0,0,0.0,-11.00,-11.00,2001,28,16,0,1,0,0,0,0,0.0,0.0,1
107,Rich Gannon,37,16,16,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,2002,37,16,16,50,156,3,11,24,3.1,9.8,9
108,Drew Bledsoe,30,16,16,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86.0,54,369,8.1,6.01,5.72,2002,30,16,16,27,67,2,10,11,2.5,4.2,11
109,Peyton Manning,26,16,16,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.60,6.09,2002,26,16,16,38,148,2,11,13,3.9,9.3,6
110,Kerry Collins,30,16,16,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7.0,12.2,254.6,85.4,24,152,4.2,6.89,6.45,2002,30,16,16,44,-3,0,0,8,-0.1,-0.2,8
111,Daunte Culpepper,25,16,16,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,47,244,7.9,6.06,4.92,2002,25,16,16,106,609,10,47,38,5.7,38.1,23
112,Tom Brady,25,16,16,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,4.9,5.66,5.54,2002,25,16,16,42,110,1,20,15,2.6,6.9,11
113,Trent Green,32,16,16,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,141,5.2,7.16,7.02,2002,32,16,16,31,225,1,12,24,7.3,14.1,1
114,Brett Favre,33,16,16,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,4.5,6.01,5.70,2002,33,16,16,25,73,0,6,17,2.9,4.6,10
115,Aaron Brooks,26,16,16,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,2002,26,16,16,62,253,2,21,21,4.1,15.8,11
116,Steve McNair,29,16,16,301,492,61.2,3387,22,4.5,15,3.0,179,55,6.9,6.4,11.3,211.7,84.0,21,121,4.1,6.37,5.91,2002,29,16,16,82,440,3,29,26,5.4,27.5,9
117,Jeff Garcia,32,16,16,328,528,62.1,3344,21,4.0,10,1.9,173,76,6.3,6.3,10.2,209.0,85.6,17,93,3.1,5.97,5.91,2002,32,16,16,73,353,3,30,21,4.8,22.1,2
118,Drew Brees,23,16,16,320,526,60.8,3284,17,3.2,16,3.0,164,52,6.2,5.5,10.3,205.3,76.9,24,180,4.4,5.64,4.95,2002,23,16,16,38,130,1,11,15,3.4,8.1,2
119,Brian Griese,27,13,13,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11.0,247.2,85.6,34,237,7.2,6.33,5.54,2002,27,13,13,37,107,1,11,13,2.9,8.2,2
120,Jon Kitna,30,14,12,294,473,62.2,3178,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227.0,79.1,24,159,4.8,6.07,5.27,2002,30,14,12,24,57,4,9,12,2.4,4.1,10
121,Chad Pennington,26,15,12,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208.0,104.2,22,135,5.2,7.09,7.49,2002,26,15,12,29,49,2,8,14,1.7,3.3,2
122,Matt Hasselbeck,27,16,10,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7.0,11.5,192.2,87.8,26,143,5.8,6.59,6.25,2002,27,16,10,40,202,1,17,21,5.1,12.6,5
123,Brad Johnson,34,13,13,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,4.4,6.20,6.56,2002,34,13,13,13,30,0,4,6,2.3,2.3,8
124,Jake Plummer,28,16,16,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,248,6.4,4.81,3.86,2002,28,16,16,46,283,2,22,34,6.2,17.7,13
125,Michael Vick,22,15,15,231,421,54.9,2936,16,3.8,8,1.9,140,74,7.0,6.9,12.7,195.7,81.6,33,206,7.3,6.01,5.93,2002,22,15,15,113,777,8,45,46,6.9,51.8,9
126,Tim Couch,25,14,14,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203.0,76.8,30,213,6.3,5.56,4.61,2002,25,14,14,23,77,0,9,14,3.3,5.5,6
127,Tommy Maddox,31,15,11,234,377,62.1,2836,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,148,6.5,6.67,5.88,2002,31,15,11,19,43,0,4,21,2.3,2.9,8
128,Mark Brunell,32,15,15,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,210,7.6,5.73,5.78,2002,32,15,15,43,207,0,11,27,4.8,13.8,5
129,Rodney Peete,36,14,14,223,381,58.5,2630,15,3.9,14,3.7,116,69,6.9,6.0,11.8,187.9,77.4,31,192,7.5,5.92,5.12,2002,36,14,14,22,14,0,3,10,0.6,1.0,10
130,David Carr,23,16,16,233,444,52.5,2592,9,2.0,15,3.4,118,81,5.8,4.7,11.1,162.0,62.8,76,411,14.6,4.19,3.24,2002,23,16,16,59,282,3,16,20,4.8,17.6,21
131,Joey Harrington,24,14,12,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,75,1.8,5.08,3.98,2002,24,14,12,7,4,0,0,6,0.6,0.3,2
132,Donovan McNabb,26,10,10,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86.0,28,166,7.2,5.46,5.64,2002,26,10,10,63,460,6,35,40,7.3,46.0,6
133,Jeff Blake,32,11,10,165,295,55.9,2084,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,203,9.2,5.79,5.06,2002,32,11,10,39,106,1,10,17,2.7,9.6,8
134,Jay Fiedler,31,11,10,179,292,61.3,2024,14,4.8,9,3.1,111,59,6.9,6.5,11.3,184.0,85.2,13,89,4.3,6.34,5.93,2002,31,11,10,28,99,3,12,12,3.5,9.0,3
135,Jim Miller,31,10,8,180,314,57.3,1944,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,101,4.8,5.58,5.15,2002,31,10,8,13,11,0,3,5,0.8,1.1,6
136,Marc Bulger,25,7,7,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,5.3,7.63,7.67,2002,25,7,7,12,-13,1,1,1,-1.1,-1.9,2
137,Chad Hutchinson,25,9,9,127,250,50.8,1555,7,2.8,8,3.2,65,58,6.2,5.3,12.2,172.8,66.3,34,265,12.0,4.54,3.77,2002,25,9,9,18,74,0,3,18,4.1,8.2,12
138,Patrick Ramsey,23,9,5,117,227,51.5,1539,9,4.0,8,3.5,67,62,6.8,6.0,13.2,171.0,71.8,18,132,7.3,5.74,5.01,2002,23,9,5,13,-1,1,3,3,-0.1,-0.1,9
139,Quincy Carter,25,7,7,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2002,25,7,7,27,91,0,6,16,3.4,13.0,5
